logP0_crit          	m1iso_crit        	phases_crit	logP0_hub          	m1iso_hub         	phases_hub	logP0_RHeRL         	m1iso_RHeRL       	logP0_critL2       	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2     	m1iso_RHeRLL2     	logP0_critL2_DEF 	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit	m2iso_RHeRL      	m2iso_PmergeMIN  	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN    	m1iso_PmergeMIN   	q_band             	mtot_band         	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
0.022991904204884894	9.124114303350304 	9          	0.04546508606868072	13.549842673465502	9         	3.4230016648743784  	2.442499701074032 	0.08829061374719696	188.34473131871476	1.30532177068523  	826.4435567418093 	3.4230016648743784	6.7180920804848245	0.08835365576496257	186.76876726271422	1.6337823927738317	84.95099845886232 	3.4230016648743784 	6.658978300866489  	8.5577    	8.1637411250185  	8.204737852353976	4.6412   	4.5325 	9        	3.4230016648743784 	3.1087886847559827	0.5668016194331984 	20.79             	 /      	3.8699999999999997	0.5668016194331984 	2.4699999999999998	3.3230016648743783  	0.5668016194331984 	8.870000000000001 	0.18741633199464525	7.470000000000001 	3.3230016648743783	0.18741633199464525	8.07              	0.20989505247376308	6.670000000000001 	3.4230016648743784	0.20989505247376308
0.08596675635999454 	8.503878146018668 	27         	0.10879268793671268	12.5562364720895  	27        	3.3728936054277088  	2.449956776221332 	0.15823537183718955	118.44801839278358	1.3117305105918144	696.6050122935117 	3.385005194404928 	6.734801411812221 	0.1582461982846403 	118.04670073822946	1.779843041138669 	52.88328269958497 	3.4099154822358297 	6.664765526944581  	8.5577    	8.280800588443226	8.267867327215875	4.7141   	4.5283 	10       	3.395783779667682  	3.1159776434916298	0.07220216606498195	3.8699999999999997	 /      	3.9099999999999997	0.5577689243027889 	2.51              	3.3230016648743783  	0.5577689243027889 	8.91              	0.18641810918774962	7.510000000000001 	3.3230016648743783	0.18641810918774962	8.110000000000001 	0.20864381520119218	6.710000000000001 	3.4230016648743784	0.20864381520119218
0.16167246078539604 	7.861536885078481 	-1         	0.18497110711318027	11.563737712198142	 /        	3.3230016648743783  	2.4579356564530386	0.23887523969834873	74.92898820567503 	1.4738495540556578	218.65857387032136	3.3524471313615307	6.750000000000001 	0.23888917599257417	75.19228396449633 	1.9268489054219378	36.98979164123536 	3.3987670366667215 	6.670000000000001  	8.5577    	8.388739885406066	8.44154771076523 	4.786    	4.5194 	-1       	3.3146827461820063 	3.15              	 /                 	 /                	 /      	3.9499999999999997	0.5490196078431373 	2.55              	3.3230016648743783  	0.5490196078431373 	8.950000000000001 	0.18543046357615892	7.550000000000001 	3.3230016648743783	0.18543046357615892	8.15              	0.20740740740740737	6.750000000000001 	3.4230016648743784	0.20740740740740737
0.24386829853924613 	7.251098039587043 	 /         	0.2678378140552818 	10.669717174594194	 /        	3.3031573851814255  	2.462062288122819 	0.32293961434715096	49.94951106518962 	1.6335213888263325	76.86881836157411 	3.3387135991022916	6.756284773691166 	0.3230761434126631 	50.47792288521366 	2.0668030259255588	28.32061470031738 	3.3635266223139957 	6.686209982975848  	8.5577    	8.429470897174607	8.528936972572195	4.8491   	4.506  	 /       	3.2521987839911706 	3.1864963988959905	 /                 	 /                	 /      	3.9899999999999998	0.5405405405405405 	2.59              	3.3230016648743783  	0.5405405405405405 	8.99              	0.18445322793148877	7.590000000000001 	3.3230016648743783	0.18445322793148877	8.190000000000001 	0.20618556701030924	6.790000000000001 	3.4230016648743784	0.20618556701030924
0.3436413120751826  	6.611807094792539 	 /         	0.368565194395809  	9.77348859341597  	 /        	3.26704695728072    	2.4699999999999998	0.4217618567212532 	33.95416705735268 	1.7774459247910623	44.48307063086338 	3.3230016648743783	6.763907962995105 	0.42204834861787655	34.367664753761936	2.223347799897613 	22.15362892150879 	3.3230016648743783 	6.705976419629824  	8.5577    	8.500483577271522	8.537040026087185	4.9094   	4.4858 	 /       	3.2230016648743782 	3.197606455232049 	 /                 	 /                	 /      	4.029999999999999 	0.532319391634981  	2.63              	3.3230016648743783  	0.532319391634981  	9.030000000000001 	0.18348623853211007	7.630000000000001 	3.3230016648743783	0.18348623853211007	8.23              	0.20497803806734993	6.83              	3.4230016648743784	0.20497803806734993
0.4674102269910698  	5.933977268065621 	 /         	0.4937484041729716 	8.86999070044211  	 /        	3.2387631932127157  	2.4763046113353346	0.5420913931999021 	23.552796988973373	1.9237949176280813	32.44281527815285 	3.3099638269882963	6.784784864845568 	0.5415273719187371 	23.180403339282492	2.3514299761024144	18.745156326293944	3.320879090998688  	6.709150970449724  	8.5577    	8.527653352410107	8.557015518318343	4.9665   	4.4564 	 /       	3.13189505815975   	3.2861167416067145	 /                 	 /                	 /      	4.07              	0.5243445692883896 	2.67              	3.3230016648743783  	0.5243445692883896 	9.07              	0.1825293350717079 	7.670000000000001 	3.3230016648743783	0.1825293350717079 	8.27              	0.20378457059679764	6.87              	3.4230016648743784	0.20378457059679764
0.6048655721316081  	5.29305570018053  	 /         	0.6330682230638329 	8.059752418512685 	 /        	3.2230016648743782  	2.4800072090366725	0.6768807869940641 	18.006909578367623	2.064468139650354 	26.25103040862458 	3.3067179490796814	6.790000000000001 	0.6763756256206761 	17.799772965203385	2.5190772620600654	15.94697425842285 	3.3203134666715024 	6.710000000000001  	8.5577    	8.5320960919201  	8.559635417404706	5.0143   	4.4198 	 /       	3.023001664874378  	3.3749491352201257	 /                 	 /                	 /      	4.109999999999999 	0.5166051660516605 	2.71              	3.3230016648743783  	0.5166051660516605 	9.110000000000001 	0.18158236057068738	7.710000000000001 	3.3230016648743783	0.18158236057068738	8.31              	0.20260492040520983	6.91              	3.4230016648743784	0.20260492040520983
0.7036174571044169  	4.810357449879567 	 /         	0.734441500640396  	7.565537321689772 	 /        	3.1851203774986745  	2.494847485049718 	0.7747145274586256 	15.25778634174194 	2.2228140503070115	21.848856978328747	3.2901500009323117	6.816859334423174 	0.7746336163160396 	15.232324705242718	2.653816321921191 	14.404464950561524	3.299972325909344  	6.740788264413987  	8.5577    	8.542385368001177	8.559891841569328	5.0519   	4.3941 	 /       	3.0107018681264104 	3.384625254065041 	 /                 	 /                	 /      	4.15              	0.509090909090909  	2.75              	3.3230016648743783  	0.509090909090909  	9.15              	0.18064516129032257	7.750000000000001 	3.3230016648743783	0.18064516129032257	8.35              	0.20143884892086328	6.95              	3.4230016648743784	0.20143884892086328
0.7528491168227838  	4.486865678319999 	 /         	0.7865848116259291 	7.33634684686548  	 /        	3.1466851531282076  	2.51              	0.8231255450896133 	13.605086750556111	2.3526283589252874	19.302557500995146	3.282071649335819 	6.83              	0.823262353062621  	13.641183453956192	2.8034265711349273	13.092340316772463	3.2939082980592307 	6.750000000000001  	8.5577    	8.552224845845966	8.560297155480928	5.0968   	4.4368 	 /       	2.9890765891168023 	3.4               	 /                 	 /                	 /      	4.1899999999999995	0.5017921146953405 	2.79              	3.3230016648743783  	0.5017921146953405 	9.190000000000001 	0.17971758664955068	7.790000000000001 	3.3230016648743783	0.17971758664955068	8.39              	0.2002861230329041 	6.99              	3.4230016648743784	0.2002861230329041 
0.8990378159731652  	4.094166131506405 	 /         	0.933949309137641  	6.767599285295139 	 /        	3.1349315586063553  	2.514771957492791 	0.9680589746000416 	11.770498639690212	2.5215605312084373	16.825671883949312	3.2704960911547563	6.848997770512152 	0.9683356430272669 	11.829370554288094	2.9455073584067586	12.100618209838869	3.2792253653410866 	6.772489480186684  	8.594     	8.55511927079711 	8.561954662452646	5.0896   	4.3855 	 /       	2.892526959762976  	3.486906618610747 	 /                 	 /                	 /      	4.23              	0.4946996466431095 	2.83              	3.3230016648743783  	0.4946996466431095 	9.23              	0.17879948914431673	7.83              	3.3230016648743783	0.17879948914431673	8.43              	0.1991465149359886 	7.03              	3.4230016648743784	0.1991465149359886 
