logP0_crit          	m1iso_crit        	phases_crit	logP0_hub           	m1iso_hub         	phases_hub	logP0_RHeRL           	m1iso_RHeRL       	logP0_critL2        	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2      	m1iso_RHeRLL2     	logP0_critL2_DEF  	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band            	mtot_band        	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes            	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
-0.1290999679546598 	2.9276128217379473	9          	-0.11874936996189366	3.440477504506961 	9         	3.1709097927148333    	1.0737351634523706	-0.0500949438859024 	20.866622323993123	1.2269858559659392	266.9712497863333 	3.1709097927148333 	3.58480035918668  	-0.04997864565424237	21.071649313063002	1.4735494844417736	77.47646522521971 	3.1709097927148333 	3.462941103545208  	2.0635    	2.260030607045955 	2.2596086049027617	3.4414   	4.3449 	9        	3.070909792714833    	1.432941173963863 	0.9928571428571428	5.870000000000001	 /      	2.9899999999999998	0.8805031446540881 	1.5899999999999999	1.9709097927148334   	0.8805031446540881 	13.430000000000001	0.1163757273482959 	12.030000000000001	2.070909792714833 	0.1163757273482959 	4.87              	0.4034582132564841 	3.47              	3.1709097927148333	0.4034582132564841 
-0.06413930336231523	2.76005177475152  	24         	-0.05213308322520151	3.320574079917652 	24        	3.1067055156349133    	1.084318289168032 	0.014742782697206608	16.081795767633313	1.2270314863166518	265.9766111320955 	3.16723343510381   	3.5885294569555906	0.014990899284736143	16.295984837559782	1.6194524047033207	49.46413002014161 	3.1656745247385207 	3.4679058928094753 	2.0635    	2.2597938943511253	2.2592953547548826	3.514    	4.3401 	25       	2.9685766205630824   	1.5220835348103114	0.3131991051454138	2.75             	 /      	3.03              	0.8588957055214723 	1.63              	1.9709097927148334   	0.8588957055214723 	13.47             	0.11599005799502898	12.07             	2.070909792714833 	0.11599005799502898	4.91              	0.39886039886039887	3.51              	3.1709097927148333	0.39886039886039887
0.00586322014910783 	2.60184232792252  	25         	0.01949356466406809 	3.2015525638920237	25        	3.070909792714833     	1.090217414232572 	0.08357886665638695 	12.781718407029988	1.3299301331509994	141.85185952488476	3.165783565203881  	3.59              	0.08384188467519058 	12.914141929673194	1.7716840720778038	33.82390953063964 	3.1634661788677425 	3.47               	2.0635    	2.2596718169122543	2.259049341064305 	3.5811   	4.3322 	35       	2.870909792714833    	1.5297433933248432	 /                	 /               	 /      	3.07              	0.8383233532934132 	1.67              	1.9709097927148334   	0.8383233532934132 	13.510000000000002	0.11560693641618495	12.110000000000001	2.070909792714833 	0.11560693641618495	4.949999999999999 	0.39436619718309857	3.55              	3.1709097927148333	0.39436619718309857
0.07881676996632425 	2.458066128013289 	 /         	0.09395847045456221 	3.087391116835057 	 /        	3.035882910191449     	1.095989246990646 	0.15477163246984627 	10.511502808251949	1.4725095216381123	88.089874906503   	3.1393845888975207 	3.6173899184730747	0.15466267274981377 	10.47550269390397 	1.926410150876378 	24.50019599914551 	3.1364887234936383 	3.496231572311522  	2.0635    	2.2595587546596234	2.2589445638054824	3.6399   	4.3213 	 /       	2.811547565490135    	1.5757972159691276	 /                	 /               	 /      	3.11              	0.8187134502923976 	1.71              	1.9709097927148334   	0.8187134502923976 	13.55             	0.11522633744855966	12.15             	2.070909792714833 	0.11522633744855966	4.99              	0.38997214484679665	3.59              	3.1709097927148333	0.38997214484679665
0.16303702772820036 	2.314033019019191 	 /         	0.17971368960961667 	2.9665207209913773	 /        	2.970909792714833     	1.1066937307729814	0.2367365657298607  	8.740128117286556 	1.6189825804219686	55.16018999921834 	3.127229692795683  	3.63              	0.2358639244998844  	8.540949528773732 	2.074060916659902 	18.862637252807616	3.122327817361517  	3.51               	2.0635    	2.259364640622739 	2.162696001142652 	3.6957   	4.3058 	 /       	2.6709097927148333   	1.5911215034965034	 /                	 /               	 /      	3.15              	0.7999999999999999 	1.75              	1.9709097927148334   	0.7999999999999999 	13.590000000000002	0.11484823625922885	12.190000000000001	2.070909792714833 	0.11484823625922885	5.029999999999999 	0.3856749311294766 	3.63              	3.1709097927148333	0.3856749311294766 
0.2650376675565371  	2.1634522672561673	 /         	0.2833523922762924  	2.833581047128353 	 /        	2.965055275253566     	1.1076581930154932	0.33722405310043146 	7.4893193588666485	1.771693931445445 	33.83705857131052 	3.1118102707010444 	3.6463601911944843	0.33663091698377706 	7.385538394973897 	2.2106903304019756	15.303117752075195	3.1076024665275828 	3.5246770695250995 	2.0635    	2.259348092538529 	2.0358707102416593	3.7494   	4.2837 	 /       	2.6385856475581515   	1.609594818554148 	 /                	 /               	 /      	3.19              	0.7821229050279329 	1.79              	1.9709097927148334   	0.7821229050279329 	13.63             	0.11447260834014718	12.23             	2.070909792714833 	0.11447260834014718	5.07              	0.3814713896457766 	3.67              	3.1709097927148333	0.3814713896457766 
0.3736122038531534  	2.023175648255284 	 /         	0.3935382138607101  	2.7057784506910125	 /        	2.9508376915960746    	1.1099999999999999	0.4452228541726808  	6.648670655997863 	1.9255418046087103	22.284145741987732	3.089527951106617  	3.67              	0.44492713113566174 	6.606061938381377 	2.3336535301064667	12.958076400756836	3.082194480052392  	3.55               	2.0635    	2.2593085266498463	2.0457016052603314	3.7957   	4.2576 	 /       	2.470909792714833    	1.6310294715257712	 /                	 /               	 /      	3.2299999999999995	0.7650273224043717 	1.8299999999999998	1.9709097927148334   	0.7650273224043717 	13.670000000000002	0.11409942950285246	12.270000000000001	2.070909792714833 	0.11409942950285246	5.109999999999999 	0.3773584905660377 	3.71              	3.1709097927148333	0.3773584905660377 
0.42892337280261916 	1.9416056587476658	 /         	0.45021332449888585 	2.6448020315831147	 /        	2.8954616228203154    	1.119820732042193 	0.5001178791163005  	6.19668147159501  	2.0719727927997833	16.59400524691114 	3.0845121851721427 	3.6754409569829236	0.5000013309883213  	6.1816579998637184	2.4673679235673665	11.034135513305666	3.079018929812016  	3.5532436548388726 	2.0635    	2.259162373471678 	2.0473280201735236	3.8287   	4.2464 	 /       	2.45952615070116     	1.6357704474829085	 /                	 /               	 /      	2.75              	0.9642857142857142 	1.3499999999999999	1.8709097927148333   	1.037037037037037  	13.71             	0.11372867587327375	12.31             	2.070909792714833 	0.11372867587327375	5.15              	0.3733333333333333 	3.75              	3.1709097927148333	0.3733333333333333 
0.5095817027608756  	1.8090563288593242	 /         	0.5336769727895749  	2.5602449109971896	 /        	2.870909792714833     	1.1241742539216615	0.5799578146865629  	5.512481109095674 	2.2078675906187497	13.488833772080836	3.070909792714833  	3.6901951988492376	0.5800750135586552  	5.525093916568907 	2.591872433228102 	9.726588058471682 	3.070909792714833  	3.561526133892995  	2.0635    	2.2591014915829453	2.0573544501083174	3.8863   	4.2892 	 /       	2.383740839288235    	1.65              	 /                	 /               	 /      	2.79              	0.9928571428571428 	1.39              	1.8709097927148333   	1.0071942446043165 	13.750000000000002	0.11336032388663965	12.350000000000001	2.070909792714833 	0.11336032388663965	5.1899999999999995	0.36939313984168864	3.79              	3.1709097927148333	0.36939313984168864
0.641734459837392   	1.6944245497438128	 /         	0.6671253470245497  	2.436806317360521 	 /        	2.8261722296208       	1.1321049747623866	0.7112446494480785  	4.965328227102411 	2.330639657789304 	11.597990405897994	3.05756618881534   	3.7046625584402024	0.7114862351224545  	4.987558024322217 	2.7206887172538345	8.922530288696288 	3.0508707946888522 	3.5819844007896076 	2.0643    	2.2589976799172287	2.0606342751755156	3.8919   	4.2337 	 /       	2.324077912292664    	1.7164601494722882	 /                	 /               	 /      	2.83              	0.9790209790209791 	1.43              	1.8709097927148333   	0.9790209790209791 	13.790000000000001	0.11299435028248586	12.39             	2.070909792714833 	0.11299435028248586	5.23              	0.3655352480417754 	3.83              	3.1709097927148333	0.3655352480417754 
