logP0_crit           	m1iso_crit        	phases_crit	logP0_hub            	m1iso_hub         	phases_hub	logP0_RHeRL          	m1iso_RHeRL       	logP0_critL2        	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2      	m1iso_RHeRLL2     	logP0_critL2_DEF   	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit        	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band            	mtot_band        	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
-0.09130486224821256 	3.8319940077707715	9          	-0.08011443879147595 	4.575350684566923 	9         	3.1087048984212804   	1.3527394574989746	-0.02843140752058688	13.838593186940951	0.6838068617109732	329.3018962090087 	3.1087048984212804 	3.2760088209204636	-0.028394018333588577	13.855810377960097	0.9449551778937507	58.198913192749   	3.1087048984212804 	3.2235609391528754 	2.8156            	3.0090341288051294	3.008961261446401 	3.7574   	4.3961 	9        	3.1087048984212804   	1.7994202944223794	0.8615384615384616	7.575000000000001	 /      	3.025             	0.8615384615384616 	1.625             	2.1087048984212804  	0.8615384615384616 	10.100000000000001	0.16091954022988503	8.700000000000001 	2.3087048984212806	0.16091954022988503	5.575000000000001 	0.3353293413173652 	4.175000000000001 	2.2087048984212805	0.3353293413173652 
-0.029415447932459208	3.614598050871848 	25         	-0.016730012175704956	4.406976976503662 	25        	3.0604488800542398   	1.3629359954082398	0.03189189410780819 	11.738145041300552	0.6838252581328974	328.43821428918415	3.0857763747843374 	3.2942678690907643	0.03142798823206915  	11.585526554976699	1.0864198219660666	36.04384132385253 	3.1072376143840135 	3.2246331789906835 	2.8156            	3.0088636660483807	3.008783102328152 	3.8292   	4.3922 	26       	3.0573628671901947   	1.8358224609611427	0.2267206477732793	3.025            	 /      	3.05              	0.8484848484848485 	1.65              	2.1087048984212804  	0.8484848484848485 	10.125000000000002	0.160458452722063  	8.725000000000001 	2.3087048984212806	0.160458452722063  	5.6               	0.3333333333333333 	4.2               	2.2087048984212805	0.3333333333333333 
0.04361778645112624  	3.39159333091421  	26         	0.057890786477328156 	4.225595762465159 	26        	3.0087048984212803   	1.373868367258372 	0.10303921480065888 	9.98697772669623  	0.6838535004277517	327.32359165772345	3.078577875689252  	3.3000000000000003	0.10245261539435331  	9.84343739342461  	1.236578197329114 	24.558173599243162	3.1067356219914837 	3.225              	2.8156            	3.0086945377564165	2.8896700609529624	3.9009   	4.3844 	38       	2.90870489842128     	1.8576321437012526	 /                	 /               	 /      	3.075             	0.8358208955223879 	1.675             	2.1087048984212804  	0.8358208955223879 	10.15             	0.15999999999999998	8.75              	2.3087048984212806	0.15999999999999998	5.625             	0.33136094674556205	4.2250000000000005	2.2087048984212805	0.33136094674556205
0.1240393639057146   	3.1798759784399118	 /         	0.1398640922693609   	4.044479404580408 	 /        	3.0065467515984374   	1.3744604632942894	0.18310689960301066 	8.933752371751716 	0.7816720636151292	147.3733270186019 	3.0620758354536526 	3.3133427342580934	0.1826839386684192   	8.848031701904619 	1.3848607040187022	18.27675834655762 	3.082049263868946  	3.2433360913619165 	2.8156            	3.008687752943048 	2.84311660460439  	3.9659   	4.3724 	 /       	2.886050377973552    	1.8716818494403393	 /                	 /               	 /      	3.0999999999999996	0.8235294117647058 	1.7               	2.1087048984212804  	0.8235294117647058 	10.175            	0.15954415954415954	8.775             	2.3087048984212806	0.15954415954415954	5.65              	0.32941176470588224	4.250000000000001 	2.2087048984212805	0.32941176470588224
0.20887774037648535  	2.9866787220986253	 /         	0.2261572096411774   	3.8714292963284516	 /        	3.004577416127832    	1.375             	0.26750656618962065 	8.053015703397033 	0.9445896402599985	64.39607426544372 	3.0476574290844307 	3.325             	0.2673214039263794   	8.021281547488531 	1.5155904605882   	14.77216499328613 	3.0730770463062416 	3.25               	2.8156            	3.0086815817338715	2.75703254490334  	4.0216   	4.3566 	 /       	2.7683501599109794   	1.9               	 /                	 /               	 /      	3.125             	0.8115942028985507 	1.725             	2.1087048984212804  	0.8115942028985507 	10.200000000000001	0.1590909090909091 	8.8               	2.3087048984212806	0.1590909090909091 	5.675000000000001 	0.32748538011695905	4.275             	2.2087048984212805	0.32748538011695905
0.30013658626857037  	2.8059032880546324	 /         	0.3188151292450468   	3.7028437357770176	 /        	2.95974106855964     	1.3877590425345898	0.35824285973984116 	7.289019717045705 	1.0860730257549223	33.80201818086664 	3.038563622612849  	3.332464681047892 	0.3582575292068557   	7.291170302940228 	1.6583938410567391	12.132658462524413	3.0570621771468067 	3.2620893196813814 	2.8156            	3.0085460176733974	2.770264738593657 	4.0698   	4.3368 	 /       	2.7400232161227613   	1.9391478971268512	 /                	 /               	 /      	3.15              	0.7999999999999999 	1.75              	2.1087048984212804  	0.7999999999999999 	10.225000000000001	0.15864022662889515	8.825000000000001 	2.3087048984212806	0.15864022662889515	5.700000000000001 	0.3255813953488371 	4.300000000000001 	2.2087048984212805	0.3255813953488371 
0.4096544908972867   	2.6134701882800657	 /         	0.4299485610172521   	3.52066627404759  	 /        	2.916617489239792    	1.4               	0.4670702947820845  	6.5319049188694045	1.2347020464767287	21.696627600930896	3.0171999582636553 	3.35              	0.4672343945335933   	6.552261929092599 	1.8107148244810503	10.14158561706543 	3.039958440657655  	3.275              	2.8156            	2.9484549956083277	2.7836242308374866	4.1171   	4.3105 	 /       	2.7087048984212805   	1.944627860567578 	 /                	 /               	 /      	3.175             	0.7887323943661971 	1.775             	2.1087048984212804  	0.7887323943661971 	10.250000000000002	0.15819209039548018	8.850000000000001 	2.3087048984212806	0.15819209039548018	5.725             	0.32369942196531787	4.325             	2.2087048984212805	0.32369942196531787
0.4767096455481069   	2.482595058187706 	 /         	0.49862559680122576  	3.4175364423104724	 /        	2.9129867022922835   	1.4010704509677507	0.5335671927641292  	6.046711413661418 	1.3822047605738539	16.315181371914473	3.0152394175989774 	3.3516336297944243	0.5337911145383711   	6.071483731462564 	1.9494593374327378	8.858449783325195 	3.0322765783134016 	3.2808929199730303 	2.8156            	2.9406151494445916	2.799250301007212 	4.1541   	4.2962 	 /       	2.615025145052127    	2.032900308288558 	 /                	 /               	 /      	3.2               	0.7777777777777778 	1.8               	2.1087048984212804  	0.7777777777777778 	10.275            	0.15774647887323942	8.875             	2.3087048984212806	0.15774647887323942	5.75              	0.32183908045977005	4.3500000000000005	2.2087048984212805	0.32183908045977005
0.5489608196777865   	2.332245502010702 	 /         	0.5731950035261361   	3.3127491194711425	 /        	2.90870489842128     	1.4023283610660433	0.6050777114193434  	5.5163613831671965	1.5130503793516794	13.538040502049274	3.0087048984212803 	3.3570782041765117	0.6053328860186139   	5.541079052132373 	2.0884863369503504	7.929282455444337 	3.0087048984212803 	3.2989744165111343 	2.8156            	2.931426982995042 	2.805274192424638 	4.2044   	4.3372 	 /       	2.5087048984212803   	2.0519251065170425	 /                	 /               	 /      	3.2249999999999996	0.7671232876712328 	1.825             	2.1087048984212804  	0.7671232876712328 	10.3              	0.15730337078651685	8.9               	2.3087048984212806	0.15730337078651685	5.775             	0.31999999999999995	4.375000000000001 	2.2087048984212805	0.31999999999999995
0.6711764382794249   	2.196862410414627 	 /         	0.6963249577718247   	3.1534549901893416	 /        	2.8681573812322174   	1.4148631207027342	0.7265253206185052  	5.061705372120823 	1.6565667414032346	11.50121356190836 	2.999605801975724  	3.372725225888611 	0.7267811738306482   	5.0836612663120775	2.238578846024931 	7.164893569946289 	3.0081287450888863 	3.2998559616669016 	2.8132            	2.8473330538587596	2.805764051184478 	4.2054   	4.2835 	 /       	2.4573481292243122   	2.08580403850379  	 /                	 /               	 /      	3.25              	0.7567567567567566 	1.85              	2.1087048984212804  	0.7567567567567566 	10.325000000000001	0.15686274509803919	8.925             	2.3087048984212806	0.15686274509803919	5.800000000000001 	0.3181818181818182 	4.4               	2.2087048984212805	0.3181818181818182 
