logP0_crit           	m1iso_crit        	phases_crit	logP0_hub            	m1iso_hub         	phases_hub	logP0_RHeRL          	m1iso_RHeRL       	logP0_critL2         	m1iso_critL2      	logP0_hubL2        	m1iso_hubL2       	logP0_RHeRLL2         	m1iso_RHeRLL2     	logP0_critL2_DEF   	m1iso_critL2_DEF	logP0_hubL2_DEF  	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF   	m1iso_RHeRLL2_DEF	m2iso_crit        	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band            	mtot_band        	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2         	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF   	q_yesL2_DEF      
-0.09130486224821256 	3.8319940077707715	9          	-0.08011443879147595 	4.575350684566923 	9         	3.1087048984212804   	1.3527394574989746	-0.047894184935691114	8.299619146106414 	0.10903535343189083	287.5429683147546 	3.1087048984212804    	2.438327518568681 	-0.048095586453137766	8.263365399336985 	0.21468617665350356	68.82559700012207 	3.1087048984212804    	2.433830342441476  	2.8156            	3.0090341288051294	3.008961261446401 	3.7574   	4.3961 	9        	3.1087048984212804   	1.7994202944223794	0.8615384615384616	7.575000000000001	 /      	3.025             	0.8615384615384616 	1.625             	2.1087048984212804  	0.8615384615384616 	4.8               	0.4117647058823529 	3.4               	2.2087048984212805  	0.4117647058823529 	4.8               	0.4117647058823529 	3.4               	2.2087048984212805  	0.4117647058823529 
-0.029415447932459208	3.614598050871848 	25         	-0.016730012175704956	4.406976976503662 	25        	3.0604488800542398   	1.3629359954082398	0.0136874415744831   	7.606559784871719 	0.10907521342706117	286.0974407887511 	3.093173522749938     	2.4461171560821646	0.013636669373608636 	7.598604493203887 	0.304604377432317  	40.65611198425293 	3.086848775477755     	2.444535969264119  	2.8156            	3.0088636660483807	3.008783102328152 	3.8292   	4.3922 	26       	3.0573628671901947   	1.8358224609611427	0.2267206477732793	3.025            	 /      	3.05              	0.8484848484848485 	1.65              	2.1087048984212804  	0.8484848484848485 	4.825             	0.4087591240875912 	3.4250000000000003	2.2087048984212805  	0.4087591240875912 	4.825             	0.4087591240875912 	3.4250000000000003	2.2087048984212805  	0.4087591240875912 
0.04361778645112624  	3.39159333091421  	26         	0.057890786477328156 	4.225595762465159 	26        	3.0087048984212803   	1.373868367258372 	0.08632717373056159  	6.934372680089545 	0.1204651959434479 	212.60835871698342	3.0854311364560036    	2.45              	0.08639974358544292  	6.944224339357421 	0.3978535849917062 	28.013943710327155	3.075692781443312     	2.45               	2.8156            	3.0086945377564165	2.8896700609529624	3.9009   	4.3844 	38       	2.90870489842128     	1.8576321437012526	 /                	 /               	 /      	3.075             	0.8358208955223879 	1.675             	2.1087048984212804  	0.8358208955223879 	4.85              	0.40579710144927533	3.45              	2.2087048984212805  	0.40579710144927533	4.85              	0.40579710144927533	3.45              	2.2087048984212805  	0.40579710144927533
0.1240393639057146   	3.1798759784399118	 /         	0.1398640922693609   	4.044479404580408 	 /        	3.0065467515984374   	1.3744604632942894	0.1662932397567443   	6.3292162609946425	0.21373064408702955	81.36517298844771 	3.060255098802191     	2.462887550095228 	0.16644374325755407  	6.347017536004252 	0.507721734214547  	20.34106605529785 	3.053353525722218     	2.4611621568252344 	2.8156            	3.008687752943048 	2.84311660460439  	3.9659   	4.3724 	 /       	2.886050377973552    	1.8716818494403393	 /                	 /               	 /      	3.0999999999999996	0.8235294117647058 	1.7               	2.1087048984212804  	0.8235294117647058 	4.875             	0.40287769784172656	3.475             	2.2087048984212805  	0.40287769784172656	4.875             	0.40287769784172656	3.475             	2.2087048984212805  	0.40287769784172656
0.20887774037648535  	2.9866787220986253	 /         	0.2261572096411774   	3.8714292963284516	 /        	3.004577416127832    	1.375             	0.2506374097561259   	5.802720145289511 	0.3045353620972    	39.629824400018684	3.036591491103932     	2.475             	0.2508259926240079   	5.822352853405043 	0.5751017904062771 	17.396414260864255	3.025657157985838     	2.475              	2.8156            	3.0086815817338715	2.75703254490334  	4.0216   	4.3566 	 /       	2.7683501599109794   	1.9               	 /                	 /               	 /      	3.125             	0.8115942028985507 	1.725             	2.1087048984212804  	0.8115942028985507 	4.9               	0.39999999999999997	3.5               	2.2087048984212805  	0.39999999999999997	4.9               	0.39999999999999997	3.5               	2.2087048984212805  	0.39999999999999997
0.30013658626857037  	2.8059032880546324	 /         	0.3188151292450468   	3.7028437357770176	 /        	2.95974106855964     	1.3877590425345898	0.34135734470475776  	5.330674220800374 	0.39667701564985075	25.30976940324984 	3.0275651143473854    	2.4797150539815265	0.34155716250346657  	5.349098167826169 	0.6480523008123361 	15.036115646362305	3.0200778603425067    	2.477843240480307  	2.8156            	3.0085460176733974	2.770264738593657 	4.0698   	4.3368 	 /       	2.7400232161227613   	1.9391478971268512	 /                	 /               	 /      	3.15              	0.7999999999999999 	1.75              	2.1087048984212804  	0.7999999999999999 	4.925             	0.3971631205673759 	3.525             	2.2087048984212805  	0.3971631205673759 	4.925             	0.3971631205673759 	3.525             	2.2087048984212805  	0.3971631205673759 
0.4096544908972867   	2.6134701882800657	 /         	0.4299485610172521   	3.52066627404759  	 /        	2.916617489239792    	1.4               	0.4502097610896192   	4.848604706882462 	0.5056460663430908 	18.353557082799394	3.0087048984212803    	2.489566232564493 	0.45040176198232307  	4.864121577186645 	0.7683307628615649 	12.282179641723632	3.0087048984212803    	2.4836385160799064 	2.8156            	2.9484549956083277	2.7836242308374866	4.1171   	4.3105 	 /       	2.7087048984212805   	1.944627860567578 	 /                	 /               	 /      	3.175             	0.7887323943661971 	1.775             	2.1087048984212804  	0.7887323943661971 	4.95              	0.3943661971830985 	3.5500000000000003	2.2087048984212805  	0.3943661971830985 	4.95              	0.3943661971830985 	3.5500000000000003	2.2087048984212805  	0.3943661971830985 
0.4767096455481069   	2.482595058187706 	 /         	0.49862559680122576  	3.4175364423104724	 /        	2.9129867022922835   	1.4010704509677507	0.5167516643517318   	4.53209558507919  	0.5728867061294016 	15.892290227952033	2.999220110760424     	2.497628803084786 	0.5169301043874189   	4.545256157809712 	0.9174490921843346 	10.011898880004884	2.9931974163645148    	2.4961231294858086 	2.8156            	2.9406151494445916	2.799250301007212 	4.1541   	4.2962 	 /       	2.615025145052127    	2.032900308288558 	 /                	 /               	 /      	3.2               	0.7777777777777778 	1.8               	2.1087048984212804  	0.7777777777777778 	4.975             	0.39160839160839156	3.575             	2.2087048984212805  	0.39160839160839156	4.975             	0.39160839160839156	3.575             	2.2087048984212805  	0.39160839160839156
0.5489608196777865   	2.332245502010702 	 /         	0.5731950035261361   	3.3127491194711425	 /        	2.90870489842128     	1.4023283610660433	0.588345386569958    	4.1792640670359535	0.6459413426140568 	13.96520038609076 	2.996411291549921     	2.5               	0.5885029604360138   	4.189704332491057 	1.0529420463552284 	8.637219467163087 	2.988330208799241     	2.5                	2.8156            	2.931426982995042 	2.805274192424638 	4.2044   	4.3372 	 /       	2.5087048984212803   	2.0519251065170425	 /                	 /               	 /      	3.2249999999999996	0.7671232876712328 	1.825             	2.1087048984212804  	0.7671232876712328 	5.                	0.3888888888888889 	3.6               	2.2087048984212805  	0.3888888888888889 	5.                	0.3888888888888889 	3.6               	2.2087048984212805  	0.3888888888888889 
0.6711764382794249   	2.196862410414627 	 /         	0.6963249577718247   	3.1534549901893416	 /        	2.8681573812322174   	1.4148631207027342	0.7099001500856693   	3.8710060958779917	0.7667503665459618 	11.740967628692472	2.97676242292482      	2.5170143811258847	0.7100360976025832   	3.8791661090905127	1.2005444654086999 	7.590571212768555 	2.96970645131303      	2.5152503882229373 	2.8132            	2.8473330538587596	2.805764051184478 	4.2054   	4.2835 	 /       	2.4573481292243122   	2.08580403850379  	 /                	 /               	 /      	3.25              	0.7567567567567566 	1.85              	2.1087048984212804  	0.7567567567567566 	5.025             	0.38620689655172413	3.625             	2.2087048984212805  	0.38620689655172413	5.025             	0.38620689655172413	3.625             	2.2087048984212805  	0.38620689655172413
