logP0_crit           	m1iso_crit        	phases_crit	logP0_hub           	m1iso_hub         	phases_hub	logP0_RHeRL           	m1iso_RHeRL       	logP0_critL2        	m1iso_critL2      	logP0_hubL2       	m1iso_hubL2       	logP0_RHeRLL2      	m1iso_RHeRLL2     	logP0_critL2_DEF  	m1iso_critL2_DEF	logP0_hubL2_DEF 	m1iso_hubL2_DEF 	logP0_RHeRLL2_DEF	m1iso_RHeRLL2_DEF	m2iso_crit        	m2iso_RHeRL       	m2iso_PmergeMIN   	logL_Lsun	logTeff	HR_phases	logP0_PmergeMIN      	m1iso_PmergeMIN   	q_band             	mtot_band	m1iso_HD	mtot_yes          	qfin_yes           	m1_yes            	logP0_yes           	q_yes              	mtot_yesL2        	qfin_yesL2         	m1_yesL2          	logP0_yesL2       	q_yesL2            	mtot_yesL2_DEF  	qfin_yesL2_DEF   	m1_yesL2_DEF    	logP0_yesL2_DEF 	q_yesL2_DEF      
-0.047596062709107136	5.28357976660857  	9          	-0.03750904683228341	6.215225719576595 	9         	3.152413697960386     	1.7561857283940376	0.016528590961452476	21.638819435773087	0.7598150381630537	436.4867174962232 	3.152413697960386  	4.234882238611059 	0.016763326879434756	21.84891127497433 	1.0067116977545518	77.38797309875488 	3.152413697960386  	4.1701518556962    	3.8194            	3.9789977040066016	3.9787416271902742	4.1103   	4.4521 	9        	3.152413697960386    	2.3938768823723953	0.691358024691358  	10.05    	 /      	3.425             	0.691358024691358  	2.025             	2.3524136979603862  	0.691358024691358  	10.950000000000001	0.14659685863874342	9.55              	2.552413697960386 	0.14659685863874342	7.075000000000001 	0.2466960352422907 	5.675000000000001 	2.452413697960386 	0.2466960352422907 
0.016287825631326927 	4.959679024668285 	25         	0.02791797687276814 	5.9629153496965905	25        	3.1165446262058687    	1.7660327320613707	0.07905219611956542 	17.757276878161505	0.7598361796680679	435.11486395860817	3.14709759301287   	4.248670973763121 	0.07906136002969902 	17.762614561157555	1.1504783390257838	46.61407325744629 	3.1505066059402878 	4.174523226994976  	3.8194            	3.9785830883998456	3.9780068284687067	4.1854   	4.4482 	26       	3.08700692375384     	2.4864830644836338	0.16184971098265893	3.425    	 /      	3.45              	0.6829268292682925 	2.0500000000000003	2.3524136979603862  	0.6829268292682925 	10.975000000000001	0.14621409921671016	9.575000000000001 	2.552413697960386 	0.14621409921671016	7.100000000000001 	0.24561403508771923	5.700000000000001 	2.452413697960386 	0.24561403508771923
0.08690882037760013  	4.6489730237426565	26         	0.10008928734454745 	5.70984167770949  	26        	3.0838723682929707    	1.775             	0.1479065987381286  	14.832275522598774	0.7598565208636392	433.99634668162156	3.1465907200669894 	4.250000000000001 	0.14734087369441512 	14.603395119528543	1.3051245774491282	31.144734115600592	3.1503025619343754 	4.175000000000001  	3.8194            	3.9782250168427167	3.692493655241126 	4.2551   	4.4407 	28       	2.952413697960386    	2.5054009103139014	 /                 	 /       	 /      	3.475             	0.6746987951807227 	2.075             	2.3524136979603862  	0.6746987951807227 	11.000000000000002	0.14583333333333331	9.600000000000001 	2.552413697960386 	0.14583333333333331	7.125             	0.24454148471615716	5.7250000000000005	2.452413697960386 	0.24454148471615716
0.16302312908434505  	4.35833064905649  	 /         	0.17772047582255643 	5.462969718462007 	 /        	3.0691036815572965    	1.7791724958992274	0.222388649136331   	12.720768023487071	0.8489476606924299	199.82114984746886	3.138407309790331  	4.271498402957487 	0.22181339769880873 	12.544149782415122	1.444360007398586 	23.500845260620117	3.140800533426606  	4.197096708866555  	3.8194            	3.978068979680892 	3.742891853208044 	4.3173   	4.4294 	 /       	2.906994786399743    	2.5364527210983927	 /                 	 /       	 /      	3.5               	0.6666666666666666 	2.1               	2.3524136979603862  	0.6666666666666666 	11.025            	0.14545454545454545	9.625             	2.552413697960386 	0.14545454545454545	7.15              	0.24347826086956514	5.750000000000001 	2.452413697960386 	0.24347826086956514
0.2524623480306907   	4.060898632100109 	 /         	0.2688079628645787  	5.201797792419321 	 /        	3.052413697960386     	1.7840565334292893	0.3114144290013222  	11.271780526758665	1.0062921314306577	86.16901287404981 	3.137088433499939  	4.275             	0.3110588399863233  	11.182565296667926	1.591048696789873 	18.481205673217772	3.1395757334199415 	4.2                	3.8194            	3.976164973380588 	3.8047682848266433	4.3764   	4.4128 	 /       	2.752413697960386    	2.56238567839196  	 /                 	 /       	 /      	3.525             	0.6588235294117647 	2.125             	2.3524136979603862  	0.6588235294117647 	11.05             	0.14507772020725387	9.65              	2.552413697960386 	0.14507772020725387	7.175000000000001 	0.2424242424242424 	5.775             	2.452413697960386 	0.2424242424242424 
0.3544644102296191   	3.768742401058838 	 /         	0.37252693068994114 	4.935966356101941 	 /        	3.030956802889022     	1.7946357762321592	0.4128542041935288  	9.978558945716843 	1.1500666830790554	43.34845384240859 	3.1298153250179785 	4.294350406764399 	0.41277174551729834 	9.961526551697837 	1.7303992354049533	15.26344886779785 	3.131223864775332  	4.219702541703737  	3.8194            	3.8575599689308713	3.805007261498431 	4.4294   	4.3903 	 /       	2.7242963813539647   	2.5797067084839465	 /                 	 /       	 /      	3.55              	0.6511627906976744 	2.15              	2.3524136979603862  	0.6511627906976744 	11.075000000000001	0.14470284237726097	9.675             	2.552413697960386 	0.14470284237726097	7.200000000000001 	0.24137931034482754	5.800000000000001 	2.452413697960386 	0.24137931034482754
0.46283510010930107  	3.4966376225543505	 /         	0.482659051673885   	4.684432799839507 	 /        	3.01910668779314      	1.8               	0.5205421733267561  	8.873044982743954 	1.3030839372764877	27.403919946039483	3.127713633869179  	4.300000000000001 	0.5206558652120914  	8.89263749899725  	1.8817720386882704	12.784143600463869	3.129020708513958  	4.2250000000000005 	3.8194            	3.793849224239374 	3.8054714785167616	4.4742   	4.3637 	 /       	2.552413697960386    	2.6293749080683537	 /                 	 /       	 /      	3.5749999999999997	0.6436781609195402 	2.175             	2.3524136979603862  	0.6436781609195402 	11.100000000000001	0.14432989690721648	9.700000000000001 	2.552413697960386 	0.14432989690721648	7.225000000000001 	0.24034334763948492	5.825000000000001 	2.452413697960386 	0.24034334763948492
0.5430767786045849   	3.277877682939116 	 /         	0.5649605817390735  	4.5139919211704855	 /        	2.9966482781695225    	1.811058645052284 	0.600108048196413   	8.044877774946908 	1.4416599981318519	20.981175757839555	3.1213196621364605 	4.317226491044019 	0.6003176140727049  	8.0760623784383   	2.02514363372832  	11.160770797729493	3.12177426919273   	4.242340142808087  	3.8194            	3.6761242865586143	3.8054797632815096	4.5136   	4.3453 	 /       	2.545104693100889    	2.631727487851257 	 /                 	 /       	 /      	3.6               	0.6363636363636364 	2.2               	2.3524136979603862  	0.6363636363636364 	11.125000000000002	0.14395886889460152	9.725000000000001 	2.552413697960386 	0.14395886889460152	7.25              	0.23931623931623927	5.8500000000000005	2.452413697960386 	0.23931623931623927
0.5979664234907393   	3.113692327384597 	 /         	0.6218181412375886  	4.403920731791263 	 /        	2.9658272152500773    	1.825             	0.6544068272463348  	7.455333942706371 	1.5885853572972048	17.0491476693035  	3.118463233352205  	4.325             	0.6546533405180099  	7.488156854510781 	2.152129884097913 	10.108019638061526	3.118633455060401  	4.250000000000001  	3.8194            	3.650646277542195 	3.805617550147562 	4.5614   	4.3876 	 /       	2.500145598637587    	2.65              	 /                 	 /       	 /      	3.625             	0.6292134831460674 	2.225             	2.3524136979603862  	0.6292134831460674 	11.150000000000002	0.14358974358974355	9.750000000000002 	2.552413697960386 	0.14358974358974355	7.275             	0.23829787234042546	5.875000000000001 	2.452413697960386 	0.23829787234042546
0.7395506580605622   	2.884070776129222 	 /         	0.7647768984043835  	4.146657656887625 	 /        	2.961303451915686     	1.827222438488825 	0.795029272755838   	6.672943837905979 	1.728739430907547 	14.582908136997316	3.11291840229779   	4.340126176084351 	0.7952864527622551  	6.702199047399676 	2.299247628047905 	9.16054359436035  	3.1124494417343196 	4.265008935943484  	3.8032000000000004	3.656122302257516 	3.8059754125939924	4.5539   	4.3359 	 /       	2.414014214791044    	2.804001292076644 	 /                 	 /       	 /      	3.65              	0.6222222222222221 	2.25              	2.3524136979603862  	0.6222222222222221 	11.175            	0.1432225063938619 	9.775             	2.552413697960386 	0.1432225063938619 	7.300000000000001 	0.23728813559322032	5.9               	2.452413697960386 	0.23728813559322032
